CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Who is this counter terrorism officer played by Kiefer Sutherland?,Jack Bauer,Tom Kirkman,Saul Berenson,David Palmer,(NULL),A,storage/questions/images/On the Box 2.jpg,,,1,123665,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,"Who is this senior intelligence analyst with the Los Angeles Counter Terrorist Unit, in 24?",Penny,Chloe,Alex,Hannah,(NULL),B,storage/questions/images/On the Box 3.jpg,,,1,123673,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,In which 2000s TV show were Leslie Hope and Elisha Cuthbert held hostage?,Prison Break,The Shield,24,My Sassy Girl,(NULL),C,storage/questions/images/On the Box 4.jpg,,,1,123681,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Actor Dylan Minnette is pictured here with his co-stars from which Netflix drama series?,Lost,Awake,American Horror Story,13 Reasons Why,(NULL),D,storage/questions/images/On the Box 5.jpg,,,1,123689,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who wrote and presented the TV documentary series 'A History of Britain'?,Simon Schama,Alan Yentob,Peter Snow,Melvyn Bragg,(NULL),A,storage/questions/images/On the Box 6.jpg,,,1,123697,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which fictional character has not been played by David Jason?,Jack Frost,Cedric Charlton,Pop Larkin,Granville,(NULL),B,storage/questions/images/On the Box 7.jpg,,,1,123701,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which of the following is not one of the stars of the 'Absolutely Fabulous' TV series?,Julia Sawalha,Joanna Lumley,Dawn French,Jennifer Saunders,(NULL),C,storage/questions/images/On the Box 8.jpg,,,1,123705,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Name the Netflix show?,Derek,Ghost Town,An Idiot Abroad,After Life,(NULL),D,storage/questions/images/On the Box 9.jpg,,,1,123709,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Ricky Gervais and Ashley Jensen have featured together in all, but which of these TV series?",Derek,The Office,Extras,Afterlife,(NULL),A,storage/questions/images/On the Box 10.jpg,,,1,123713,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,On which fictional radio station did this man present?,Radio Rock,Radio Norwich,Kurupt FM,Radio Active,(NULL),B,storage/questions/images/5DChM1634663324622.jpg,,,1,123717,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Which DJ did this presenter often bicker with?,DJ Beats,DJ Jones,DJ Dave Clifton,DJ David Dunne,(NULL),C,storage/questions/images/On the Box 12.jpg,,,1,123725,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,What is the name of Alan Partridge's long suffering assistant?,Julie,Ann,Perpetua,Lynn,(NULL),D,storage/questions/images/On the Box 13.jpg,,,1,123733,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who would you be least likely to take gardening advice from?,John Craven,Chris Beardshaw,Alan Titchmarsh,Monty Don,(NULL),A,storage/questions/images/On the Box 14.jpg,,,1,123741,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Which British girl group was this presenter and talent show judge a former member of?,Sugababes,Mis-Teeq,The Cheeky Girls,Liberty X,(NULL),B,storage/questions/images/On the Box 15.jpg,,,1,123745,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,This actress plays the role of Mrs. James in the TV adaptation of Alex Rider. What is her name?,Vicky McDonald,Vicky McGregor,Vicky McClure,Vicky McCarthy,(NULL),C,storage/questions/images/On the Box 16.jpg,,,1,123753,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"Alex Trebeck, pictured, was the well-loved host of which American game show?",Family Feud,The Price Is Right,Name That Tune,Jeopardy!,(NULL),D,storage/questions/images/On the Box 17.jpg,,,1,123761,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,The man in the image presents which daytime quiz show?,Pointless,The Chase,Tipping Point,The Cube,(NULL),A,storage/questions/images/On the Box 18.jpg,,,1,123765,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,In which series did this character first appear?,Da Ali G Show,The 11 O'clock Show,Comedy Nation,Trigger Happy TV,(NULL),B,storage/questions/images/On the Box 19.jpg,,,1,123769,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"JUNIOR,TEEN",30,United States,Which TV character is this from Staines?,Borat,Bruno,Ali G,Azmat,(NULL),C,storage/questions/images/On the Box 20.jpg,,,1,123777,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,This daytime presenter first appeared on TV on which reality show?,Love Island,Masterchef,Come Dine With Me,Big Brother,(NULL),D,storage/questions/images/On the Box 21.jpg,,,1,123785,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"""Listen very carefully I vill say ziz only once"" was a classic line from which comedy?",Allo Allo!,Are You Being Served?,Open All Hours,It Ain't Half Hot Mum,(NULL),A,storage/questions/images/On the Box 22.jpg,,,1,123789,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,This 90s drama was set in which industry?,Finance,Legal,Pharmaceutical,Advertising,(NULL),B,storage/questions/images/On the Box 23.jpg,,,1,123793,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,This woman is a regular judge on which TV talent show?,Strictly Come Dancing,X-Factor,Britain's Got Talent,Dancing on Ice,(NULL),C,storage/questions/images/On the Box 24.jpg,,,1,123797,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Which TV show would you not associate with this former couple?,Family Fortunes,EastEnders,Britain's Got Talent,Coronation Street,,B,storage/questions/images/On the Box 25.jpg,,,1,123801,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,What is the name of the alien from 'American Dad'?,Roger,Ryan,Reece,Ricky,(NULL),A,storage/questions/images/On the Box 26.jpg,,,1,123809,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,The characters in this image are from which popular animated sitcom?,The Simpsons,American Dad,Family Guy,Futurama,(NULL),B,storage/questions/images/On the Box 27.jpg,,,1,123817,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,On which TV show's judging panel would you have found this trio?,The X-Factor,America's Got Talent,American Idol,Dancing With the Stars,(NULL),C,storage/questions/images/On the Box 28.jpg,,,1,123825,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What's the American equivalent of 'Family Fortunes' called?,Family Favors,Family Fortunes,Family Fall Out,Family Feud,(NULL),D,storage/questions/images/On the Box 29.jpg,,,1,123829,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What's the American equivalent of the series in which this cast feature?,Jersey Shore,Love is Blind,Too Hot to Handle,Married at First Sight,(NULL),A,storage/questions/images/On the Box 30.jpg,,,1,123833,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What's the American equivalent of this show?,College Challenge,College Bowl,University Challenge,Collegiate Challenge,(NULL),B,storage/questions/images/On the Box 31.jpg,,,1,123837,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,What's this show called in America?,America's Got Talent,American Idol,Dancing With the Stars,The Voice,(NULL),C,storage/questions/images/On the Box 32.jpg,,,1,123841,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"What's this show, featuring Jenny, the 'Line of Duty' specialist, and Lee, called in America?",Gogglebox,Ogle Tube,Tube TV,Celebrity Watch Party,(NULL),D,storage/questions/images/On the Box 33.jpg,,,1,123845,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Which UK show doesn't have an American equivalent?,Line of Duty,Shameless,Who Wants to be a Millionaire,The Office,(NULL),A,storage/questions/images/On the Box 34.jpg,,,1,123849,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who is this world traveller?,Tony Way,Karl Pilkington,David Earl,Tom Basden,(NULL),B,storage/questions/images/On the Box 35.jpg,,,1,123853,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,"On what TV show was Anneka Rice given 2-3 day tasks to accomplish, during the 90s?",Anneka's Errands,Anneka's Assignment,Challenge Anneka,Take On Anneka,(NULL),C,storage/questions/images/On the Box 36.jpg,,,1,123857,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,Who's not in the image?,Jack Whitehall,Olly Murs,Lewis Capaldi,Martin Freeman,(NULL),D,storage/questions/images/On the Box 37.jpg,,,1,123861,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,Who was not part of the A-Team?,Clutch,Murdock,Faceman,B.A.Baracus,(NULL),A,storage/questions/images/On the Box 38.jpg,,,1,123869,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,"TEEN,ADULT",30,United States,"Actress Amy Okuda, pictured, stars as which character in comedy-drama series, 'Atypical'?",Izzie,Julia,Paige,Elsa,(NULL),B,storage/questions/images/On the Box 39.jpg,,,1,123873,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,The image shows the cast of which 80s drama?,Soldier Soldier,Outside Edge,Auf Wiedersehen Pet,Minder,(NULL),C,storage/questions/images/On the Box 40.jpg,,,1,123881,0,,1,1
"HISTORY, POLITICS, GEOGRAPHY",NONE,ADULT,30,United States,This gentle Sunday night drama was set in which country?,Wales,Scotland,Australia,Ireland,(NULL),D,storage/questions/images/On the Box 41.jpg,,,1,123885,0,,1,1
