CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Boris Becker reached the Wimbledon final seven times, how many did he win?",4,2,3,5,(NULL),C,wUh4L1585332657343.jpg,,,1,9,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In which year did Sting release 'Fields of Gold', the same year Unforgiven won the Academy Award for Best Picture?",1985,1994,1993,1987,(NULL),C,sUjh71626110143161.jpg,,,1,27,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"In 1985, who became the first popular Western music act to perform in China?",The Cure,Simon and Garfunkel,Scorpions,Wham!,,D,ngnCN1626109954198.jpg,,,1,922,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who sang "I want my MTV" on the Dire Straits song 'Money For Nothing'?,Sting,David Knopfler,Mark Knopfler,Elvis Costello,,A,J7rVk1626109564510.jpg,,,1,979,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What group was Ringo Starr with just prior to the Beatles?,Eddie Clayton Skiffle Group,The Searchers,The Merseybeats,Rory Storm and the Hurricanes,,D,fSFJQ1626109373712.jpg,,,1,1043,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Who sang guest vocals on Carly Simon's 1972 single, 'You're So Vain'?",James Taylor,Mick Jagger,Rod Stewart,Robert Plant,,B,VvTEK1626109237943.jpg,,,1,1160,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What colour is a giraffe's tongue?,Yellow,Blue,Red,Brown,(NULL),B,Giraffe.jpg,,,1,1233,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Name this band who asked if we'd ever seen the rain in 1971?,Creedence Clearwater Revival,The Golliwogs,The Doors,The Hollies,,A,OcOq51626108916032.jpg,,,1,1257,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following were hits from this American disco group?,Rasputin,In the Navy,Y.M.C.A.,Go West,"Rasputin was a song by Boney M, not Village People!",A,M912K1626108680301.jpg,,,1,1274,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Who wrote the music to West Side Story?,Andrew Lloyd Webber,Leonard Bernstein,Bock & Harnick,Rodgers & Hammerstein,(NULL),B,Wtjfi1626108256344.jpg,,,1,1313,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Prior to his music career, Sting held all but which of the following professional roles?",Tax officer,Teacher,Sous-chef,Bus conductor,"After working as a bus conductor, building labourer and tax officer, Sting attended the Northern Counties College of Education from 1971 to 1974 and qualified as a teacher!",C,xm3bi1626108001470.jpg,,,1,1352,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,All but which of the following were hits from The Communards?,Don’t Leave Me This Way,So Cold the Night,Never Can Say Goodbye,You Make Me Feel (Mighty Real),You Make Me Feel (Mighty Real) was by released by Jimmy Somerville as a solo hit!,D,5oJtI1626107807479.jpg,,,1,1416,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,What was this Cuban-American singer's first solo song?,Rhythm Is Gonna Get You,Anything for You,Don't Wanna Lose You,2003-01-02,'Don't Wanna Lose You' was released as the first single on Gloria Estefan's first solo album 'Cuts Both Ways'.,C,KaCQD1626107420662.jpg,,,1,1417,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Which 80s group, pictured here, were 'dancing with tears in their eyes' in 1984?",Level 42,Dexys Midnight Runners,Johnny Hates Jazz,Ultravox,,D,CQPiq1626107059437.jpg,,,1,1423,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which of these inventions came first?,The vacuum cleaner,The telephone,The typewriter,The radio,(NULL),C,VLjJ81590351963466.jpg,,,1,1490,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",20,United Kingdom,Which country's flag is this ?,North Korea,Japan,South Korea,Taiwan,,C,U3ciG1629991379610.jpg,,,4,1599,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",20,United Kingdom,Which nation's flag is this?,Cuba,Brazil,Bolivia,Chile,(NULL),A,l95Ga1590238269985.jpg,,,4,1601,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"According to classical sources, the Trojan War began after the abduction (or elopement) of which Queen?",Joan,Helen,Mary,Victoria,(NULL),B,tbaSA1585575906068.jpg,,,1,1638,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The symbol above depicts which sign of the zodiac?,Saggitarius,Gemini,Libra,Aquarius,(NULL),A,7Zwtf1590250277476.jpg,,,1,1727,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How many survivors were there when the Titanic sank?,"1,210",3030,272,706,(NULL),D,M1v3e1585576302099.jpg,,,1,1898,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",25,United Kingdom,How many dots are there in total on 3 standard dice?,62,64,63,65,The correct answer has to be divisible by 3 and 63 is the only number divisible by 3!,C,L4e1T1590324296471.jpg,,,1,1906,0,,1,1
BACK TO SCHOOL,NONE,"JUNIOR,TEEN",20,United Kingdom,What is this side of a triangle known as in trigonometry?,The opposite,The angle,The adjacent,The hypotenuse,,D,6JyUo1590241065285.jpg,,,1,1935,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Despite not containing any ham, from which country did this popular food derive its name?",United States,United Kingdom,France,Germany,(NULL),D,E2BfW1629906948185.jpg,,,1,1944,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,This vehicle front grille is associated with which strapline?,Freude am Fahren,Vorsprung Durch Technik,Das Beste oder nichts,Das Auto,(NULL),B,9E5bA1590245833953.jpg,,,1,1962,0,,1,1
QUICK THINKING,NONE,"TEEN,ADULT",30,United Kingdom,What is the total value of all three items?,£14,£15,£16,£17,"If 3 apples = 12, we know one is worth 4. From there we can work out a cupcake is 8, and a hot chocolate is 3, and with one of each we have 4 + 8 + 3, i.e. 15!",B,9zrMy1622980099943.jpg,,,1,1980,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many species of rhinoceros are there?,Two,Three,Four,Five,(NULL),D,YksFD1585819004712.jpg,,,1,1986,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which of these is not one of Santa's reindeer?,Bonnet,Comet,Cupid,Vixen,(NULL),A,fOP8Y1590104706766.jpg,,,1,1989,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The peregrine falcon is the fastest creature in the animal kingdom, it has a diving speed of up to how many kilometres per hour?",133,389,221,572,(NULL),B,sVV0O1588873316601.jpg,,,1,1992,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What letter is located between letters "X" and "V" on a standard QWERTY keyboard?,Q,L,Z,C,(NULL),D,3MySo1585583330916.jpg,,,1,2006,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",20,United Kingdom,How fast did this car need to go before it became a time machine?,88 miles per hour,78 miles per hour,98 miles per hour,108 miles per hour,(NULL),A,gLcLx1590611997115.jpg,,,1,2009,0,,1,1
"TV, FILM AND BOOKS",NONE,"TEEN,ADULT",30,United Kingdom,In what year was the actor Daniel Radcliffe born?,1989,1987,1985,1991,(NULL),A,TYawJ1622979511113.jpg,,,1,2018,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of this tropical fruit?,Rambutan,Lychee,Passion Fruit,Pomegranate,(NULL),A,qOx5s1590246632652.jpg,,,1,2022,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,"The Space Shuttle first launched back in 1982, in what year was its final lift off?",2014,2017,2011,2001,(NULL),C,,QltBR1630077091496.m4v,,3,2028,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN",30,United Kingdom,Who is closest in line to the throne?,Prince Andrew,Princess Anne,Prince Edward,Prince Louis,(NULL),D,Royal_Family.jpg,,,1,2039,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,Which jukebox musical depicts the life of Tina Turner?,Anna Mae,Simply The Best,Tina & Ike,Tina: The Tina Turner Musical,,D,k9hU11626106555125.jpg,,,1,2042,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,"Photographed here in 1966, who was not a member of the Beach Boys?",Carl Wilson,Brian Wilson,Mike Johnston,Mike Love,(NULL),C,2tBLC1626106190376.jpg,,,1,2046,0,,1,1
SOUND AND MUSIC,NONE,TEEN,30,United Kingdom,"Saul Hudson, lead guitarist of Guns N' Roses, is the real name of which guitarist?",Slash,Zakk Wylde,The Edge,Buckethead,(NULL),A,o9mZy1626105857780.jpg,,,1,2050,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What model is this iconic American car?,Mustang,Firebird,Camaro,Challenger,(NULL),A,LtDG91588874181506.jpg,,,1,2071,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,How many years of marriage would you celebrate on your silver anniversary?,25 years,10 years,30 years,50 years,(NULL),A,,BLALg1619125114821.m4v,,3,2081,0,,1,1
