CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Factorise fully.,6(4a - 6),2(12a - 18),3(8a - 12),12(2a - 3),(NULL),D,M3mBJ1621860895784.jpg,,,1,75870,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",45,United Kingdom,Factorise fully.,(2b + 5)(2b + 1),5(2b + 1),4b² + 12b + 5,(6b + 1)(2b + 1),(NULL),A,DS5gn1621861232423.jpg,,,1,75886,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the name for the part of the circle shown in red?,Radius,Diameter,Circumference,Tangent,(NULL),D,5CDtn1621861959678.jpg,,,1,75910,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the name for the part of the circle shown in red?,Secand,Diameter,Chord,Arc,(NULL),C,kTbWe1621862257306.jpg,,,1,75918,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Find the perimeter of this shape.,26 cm,28 cm,24 cm,21 cm,(NULL),A,hvjp41621862926332.jpg,,,1,75926,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the length of the hypotenuse of this triangle?,7 cm,10 cm,14 cm,24 cm,(NULL),B,Vfjk21621863505701.jpg,,,1,75934,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the value of n?,13,5,36,7,(NULL),C,C3iMF1621863909916.jpg,,,1,75942,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the value of n?,10,18,3,9,(NULL),D,0en4P1621864081751.jpg,,,1,75950,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",60,United Kingdom,"What is the area of the region enclosed by the x-axis, the y-axis and the line with equation shown?",25,10,64,50,(NULL),A,4CLY01621864580622.jpg,,,1,75966,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",60,United Kingdom,Which of these lines is parallel to the line with equation shown?,y = 10 - 2x,8 = 6x - 3y,y + 2x = 5,3y = 5x + 1,(NULL),B,NQS9Z1621864833382.jpg,,,1,75982,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",45,United Kingdom,What is the gradient of the line with equation shown?,04-Mar,3,-0.75,12,(NULL),C,u3jN71621864961042.jpg,,,1,75998,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which angle corresponds with the angle shown in red?,Angle a,Angle b,Angle c,Angle d,(NULL),D,Y4AcT1621865571220.jpg,,,1,76006,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which angle is alternate to the angle shown in red?,Angle b,Angle a,Angle c,Angle d,(NULL),A,joNNG1621865736837.jpg,,,1,76014,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which angle is equal to the angle shown in red?,Angle b,Angle a,No angle is equal,Angle c,(NULL),B,23ZN41621865967846.jpg,,,1,76038,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Find the missing angle.,130,50,40,220,(NULL),C,kIang1621866553790.jpg,,,1,76046,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,A quadrilateral has angles in the ratio shown here. Find the size of the largest angle.,72,180,108,144,(NULL),D,Nab9z1621866660209.jpg,,,1,76070,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",45,United Kingdom,A triangle has the three angles shown here. Find the size of the largest angle.,96,48,68,32,(NULL),A,ttiLs1621866987983.jpg,,,1,76086,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the size of each interior angle in the shape shown here?,150,144,36,120,(NULL),B,TZT7Q1621867395837.jpg,,,1,76094,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the bearing of B from A?,45,135,225,315,(NULL),C,unC7i1621867564733.jpg,,,1,76102,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Simplify fully.,48v2,2v24,16v6,4v6,(NULL),D,tdCSi1621867739800.jpg,,,1,76110,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Lithium has a relative atomic mass of 7. How many grams of Lithium are in 2.5mol of Lithium?,17.5g,9.5g,2.8g,4.5g,(NULL),A,8hmFo1622040389169.jpg,,,1,77566,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Carbon has a relative atomic mass of 12g. What is the amount in mol of Carbon atoms, in 6g of Carbon?",2.0mol,0.5mol,18mol,1.5mol,(NULL),B,0mon71622040666480.jpg,,,1,77574,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the name given to a base that dissolves in water?,Salt,Acid,Alkali,Solution,(NULL),C,waWQn1622040849795.jpg,,,1,77582,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is its formula for Iron(III) Oxide?,Option A,Option B,Option C,Option D,(NULL),A,j13Vl1622041878234.jpg,,,1,77590,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Water is produced when Hydrogen reacts with Oxygen. 6g of Hydrogen combines to form 54g of water, how much Oxygen did it react with?",48g,60g,66g,3g,(NULL),A,Y9K3s1622042124794.jpg,,,1,77598,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What happens when Copper is placed in Hydrochloric Acid?,Fizzes,Nothing,Heats up,Dissolves,(NULL),B,soh8D1622042287362.jpg,,,1,77606,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is H2SO4 the formula for?,Nitric Acid,Hydrochloric Acid,Sulphuric Acid,Hydrogen Sulphate,(NULL),C,cyVmC1622042417767.jpg,,,1,77614,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What reacts with Sulphuric Acid to produce Magnesium Oxide?,Manganese,Oxygen,Sulphur,Magnesium,(NULL),D,YQb0N1622042516294.jpg,,,1,77622,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is the correct formula for Carbon Dioxide?,Option A,Option B,Option C,Option D,(NULL),A,SiK5k1622043281249.jpg,,,1,77638,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,What is produced when Zinc reacts with Hydrochloric Acid?,Zinc Hydrochloride and Water,Zinc Chloride and Hydrogen,Zinc Chloride and Water,Zinc Hydrochloride and Hydrogen,(NULL),B,KS0qC1622043438342.jpg,,,1,77646,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,All the elements in a group have the same number of?,Electrons in shells,Protons in the nucleus,Neutrons in the Nucleus,Electrons in the outer shell,(NULL),D,D7W5v1622043859908.jpg,,,1,77654,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,Which of the following elements are liquids at room temperature?,Manganese and Bromine,Mercury and Boron,Mercury and Bromine,Manganese and Boron,(NULL),C,YMF6g1622043993011.jpg,,,1,77662,0,,1,1
