CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these tennis players has not won Wimbledon?,Goran Ivanisevic,Rafael Nadal,Pete Sampras,Andy Roddick,(NULL),D,oSlKs1629921655630.jpg,,,1,119287,0,,1,1
BACK TO SCHOOL,NONE,"TEEN,ADULT",30,United Kingdom,"Franklin D. Roosevelt, photographed here, was famous for his radio broadcasts to the American public. What were these broadcasts called?",Oval talks,Resolute news,Whitehouse broadcasts,Fireside chats,(NULL),D,QeLli1621791967384.jpg,(NULL),(NULL),1,121272,0,(NULL),1,1
QUICK THINKING,NONE,"TEEN,ADULT",60,United Kingdom,"The clownfish needs to exit at the red arrow on the right. They can only move to circles in exact ascending numerical order, three spaces at a time (as demonstrated with the first 3).  How many total moves are needed to navigate the maze ?",11,9,10,12,,C,osQPF1626965020906.jpg,,,1,121296,0,,0,1
QUICK THINKING,NONE,"TEEN,ADULT",20,United Kingdom,Which score would you not find on the way to a 147 maximum break?,140,129,127,125,"If you work backwards, it would be 140 with only the black left, 134 with the pink & black left, 129 with blue, pink & black left and finally 125 with brown, blue, pink and black left! You would not be able to make a maximum on 127!",C,5HeV31633595819038.jpg,,,1,121316,0,,1,1
"TV, FILM AND BOOKS",NONE,ADULT,30,United Kingdom,What were the first cinemas in the USA (circa1900) called?,Electric Theatres,Nickelodeons,Vitascope Theatres,Storefront Theatres,,B,,,,0,121334,0,,0,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Friends' actor, James Michael Tyler, passed away in late October. Which character did he play in the series?",Gunther,Fun Bobby,Paolo,Dr. Leonard Greene,,A,botvO1635439120786.jpg,,,1,142634,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Eleven Pablo Picasso artworks that have been on display for more than two decades sold at auction for nearly Dollar 110m (pound80m), in which city?",London,Las Vegas,Lisbon,Los Angeles,,B,99aOf1635439103772.jpg,,,1,142638,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which country's military, led by General Abdel Fattah al-Burhan, seized power from their transitional government in late October?",Ethiopia,Eritrea,Sudan,Chad,(NULL),C,dc1QA1635439086388.jpg,,,1,142646,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"A pair of whose trainers, used during his first season with the Chicago Bulls in 1984, were sold for a record 1.47m USD (1.1m GBP) at auction recently?",Kobe Bryant,Dennis Rodman,LeBron James,Michael Jordan,,D,3XbPU1635439060151.jpg,,,1,142654,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In Rishi Sunak's budget announcement, how much is departmental spending set to increase by over this parliament?",pound150 billion,pound50 billion,pound250 billion,pound550 billion,,A,KfKTs1635439038867.jpg,,,1,142662,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which company launched a feature that lets minors under 18 request images of themselves be taken down from search?,Facebook (Instagram),Google,Twitter,LinkedIn,(NULL),B,wclsJ1635439015788.jpg,,,1,142664,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Europe's top court has ordered which EU member to pay a penalty of 1 million euros per day, until it complies with a European court order ?",Slovenia,Slovakia,Poland,Croatia,(NULL),C,TsmTf1635438996881.jpg,,,1,142676,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which American comedian was on the receiving end of criticism from the transgender community, due to his latest Netflix special?",Louis C. K.,Aziz Ansari,Bill Burr,Dave Chappelle,,D,Hkcuh1635438959600.jpg,,,1,142684,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Chief Secretary to the Treasury, Simon Clarke, revealed he lives with which phobia, that results in him being uncomfortable in some open spaces?",Agoraphobia,Arachnophobia,Androphobia,Acrophobia,(NULL),A,kS18r1635438938547.jpg,,,1,142692,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Princess Mako, from which country, recently married a 'commoner', relinquishing her royal title?",South Korea,Japan,Taiwan,Vietnam,(NULL),B,,,,0,142694,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which Spanish train operator plans to rival Eurostar by launching a high-speed London to Paris service through the Channel Tunnel?,Deutch Bahn,FlixTrain,Renfe,SNCF,(NULL),C,hi9NS1635438916985.jpg,,,1,142698,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which climate activists have been protesting for two months targeting rush-hour motorists, in their efforts to draw attention to the urgency of climate change?",The Climate Coalition,Friends of the Earth,Extinction Rebellion,Insulate Britain,,D,11IgU1635438901502.jpg,,,1,142701,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,The 2021 United Nations Climate Change Conference was held in Glasgow this year. What's it known as?,COP26,UNCCC,CCC2021,GCG21,(NULL),A,6uR8W1635438888774.jpg,,,1,142703,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Cinematographer, Halyna Hutchins, was accidentally killed when a prop gun was fired with live ammunition, during the filming of what?",Deadwood,Rust,El Dorado,Fractured,(NULL),B,WoJVB1635438869944.jpg,,,1,142711,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which 42-year-old ex-footballer recently sustained a collapsed lung during an appearance on 'Celebrity SAS'?,Ryan Giggs,Teddy Sheringham,Kieron Dyer,Stuart Pearce,(NULL),C,9EIWP1635438853298.jpg,,,1,142715,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Harvey Weinstein was recently accused by which film's producer, of pulling the film from theatres early, to cut Robin Williams' share of the profits?",Chasing Amy,Field of Dreams,Dead Poets Society,Good Will Hunting,,D,MzJK51635438835723.jpg,,,1,142717,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"In which country did Emma Raducanu recently win her first WTA match, having won the US Open?",Romania,United States,China,Poland,,A,w0tuj1635438819297.jpg,,,1,142721,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,By what score did Liverpool beat Manchester United at Old Trafford in October?,01-May,May-00,01-Mar,Mar-00,(NULL),B,DjwG21635438806144.jpg,,,1,142729,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Tyson Fury beat Deontay Wilder in the 3rd fight between the two boxers. In what round did he knock his opponent out?,12th round,3rd round,11th round,9th round,(NULL),C,DHuoG1635438787461.jpg,,,1,142732,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,Newcastle football club was recently purchased by which company?,Mohammed Bin Salman Group,Saudi Binladin Group,Saudi Aramco,Saudi Arabia's Public Investment Fund,,D,akMUD1635438771374.jpg,,,1,142740,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Tyson Fury wore a suit covered in what images, surprising fans at wife Paris' book signing in Manchester?",His own face,Pizza slices,Deontay Wilder,Anthony Joshua,(NULL),A,KpRga1635438756707.jpg,,,1,142741,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Voiced by Chris Evans, a film based on the origins of which Toy Story character is due to hit the big screens in summer 2022?",Sheriff Woody,Buzz Lightyear,Hamm,Rex,(NULL),B,dhLVZ1635438743270.jpg,,,1,142743,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Which ex-Take That member is hoping for a Christmas No.1 having reunited with Sheridan Smith for a festive duet?,Robbie Williams,Jason Orange,Gary Barlow,Mark Owen,(NULL),C,Xvmmt1635438725711.jpg,,,1,142755,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"A Tipping Point contestant recently gave which answer to the question - ""In his poems, Homer often refers to nectar as the drink of gods and which other substances as their foods""?",Ambrosia,Fillet mignon,Lyonnaise potatoes,Doughnuts,,D,0Zvxb1635438695817.jpg,,,1,142757,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Senators have voted to recommend charging President Bolsonaro over his handling of the Covid pandemic, in which country?",Brazil,Portugal,Columbia,Venezuela,(NULL),A,yI9r31635438683970.jpg,,,1,142758,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Lawyers for the US have told the High Court that the judge who blocked whose extradition was misled by his psychiatrist?,Edward Snowden,Julian Assange,Chelsea Manning,Daniel Assange,(NULL),B,Ep4cA1635438670417.jpg,,,1,142766,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"England continued their perfect start at the Men's T20 World Cup with an eight-wicket thrashing of which country, seen here?",Pakistan,India,Bangladesh,Sri Lanka,(NULL),C,cp2bm1635438651731.jpg,,,1,142774,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which tech company recently paid Dollar 809.5m (pound588m) to its shareholders, settling a long-running lawsuit due to misleading investors over user engagement in 2015?",TikTok,Instagram,Facebook,Twitter,,D,mFXB11635438612855.jpg,,,1,142777,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,Washington has revoked the US licence of one of China's biggest telecoms companies citing what concerns?,National security,Institutional racism,Monopolistic behaviour,Human rights infringements,(NULL),A,YJSt61635438598493.jpg,,,1,142785,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,McDonald's workers walked out at restaurants in 12 US cities in protest at the fast food giant's handling of what?,Minimum wage violations,Sexual harassment claims,Changes to their menu,Gender inequality,(NULL),B,IAd8J1635438582063.jpg,,,1,142793,0,,1,1
