CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
QUICK THINKING,NONE,ADULT,40,United Kingdom,Riddle me this   .,11,8,7,26,(NULL),C,storage/questions/images/XfXiR1619736058507.jpg,,,1,91550,0,,1,1
QUICK THINKING,NONE,ADULT,30,United Kingdom,Which two paint pots would you select in order to make brown paint?,3 & 4,1 & 4,2 & 4,2 & 5,(NULL),D,storage/questions/images/PUc7n1610821902983.jpg,,,1,91562,0,,1,1
QUICK THINKING,NONE,ADULT,60,United Kingdom,A square above 2 other squares is the sum of the lower 2. Which of these numbers will therefore be in the top most square?,282,312,302,292,(NULL),C,storage/questions/images/SDLka1620151713582.jpg,,,1,91605,0,,1,1
SOUND AND MUSIC,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How did this artist begin her singing career?,As a model,Covering songs on YouTube,In TV advertisements,Busking in London,"Dua Lipa did work as a model, and also made a cameo in TV advertisements for The X Factor, but she began her SINGING career, covering songs online!",B,storage/questions/images/xfuWC1610908546517.jpg,,,1,91888,0,,1,1
SOUND AND MUSIC,NONE,ADULT,30,United Kingdom,How did this artist begin her career?,As a model,Covering songs on Youtube,A contestant on The Voice,Busking in London,(NULL),B,storage/questions/images/xfuWC1610908546517.jpg,,,1,91896,0,,0,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"The Economist Intelligence Unit survey recently ranked 140 cities on factors including stability, infrastructure, education and access to healthcare. Which city (shown here) came top?",Auckland,Helsinki,Osaka,Zurich,(NULL),A,storage/questions/images/YEQzN1623247981885.jpg,,,1,91995,0,,1,1
BREAKING NEWS,NONE,ADULT,30,United Kingdom,"Which country's birth rate has been crippled by the Covid-19 pandemic, having already declined every year since the 2008 financial crisis?",France,Germany,Poland,Italy,,D,storage/questions/images/VGOHH1623248693620.jpg,,,1,92011,0,,0,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The American space agency's Juno probe has returned some views of Ganymede (actual image shown here), Ganymede is one of four Galilean moons of which planet?",Jupiter,Saturn,Neptune,Mars,,A,storage/questions/images/Z8tm91623248991934.jpg,,,1,92039,0,,1,1
BREAKING NEWS,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Sales of which household item are set to be banned in the UK by September 2021, under government climate change plans?",Petrol lawn mowers,Antibacterial gels,Halogen light bulbs,Aerosol cans,(NULL),C,storage/questions/images/WB7Rj1623249422196.jpg,,,1,92071,0,,1,1
BREAKING NEWS,NONE,"TEEN,ADULT",30,United Kingdom,"Which artist was revealed as the UK's most played in 2020 on UK radio and television, thanks to their award winning album Future Nostalgia?",Ariana Grande,Ed Sheeran,Sam Smith,Dua Lipa,,D,storage/questions/images/Pxg701623249794410.jpg,,,1,92086,0,,1,1
