CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Boris Becker reached the Wimbledon final seven times, how many did he win?",4,2,3,5,(NULL),C,storage/questions/images/wUh4L1585332657343.jpg,,,1,9,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"Who said ""Life is full of misery, loneliness and suffering - and it's all over much too soon """,Woody Allen,Liza Minnelli,Robin Williams,Paul Newman,(NULL),A,,,,0,901,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which amendment to America's constitution ended prohibition?,The 18th,The 19th,The 20th,The 21st,(NULL),D,,,,0,976,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In golf what would you put in your shag bag?,Practice balls,Golf tees,Your lunch,Golf shoes,(NULL),A,,,,0,994,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is hippopotomonstrosesquippedaliophobia the fear of?,Open spaces,Long words,Spiders,Large animals,(NULL),B,,,,0,1034,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Isolophobia is the fear of what exactly?,Being alone,Islands,The dark,Deep water,(NULL),A,,,,0,1056,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which architect designed London's "The Shard"?,Tom Wright,Norman Foster,Zaha Hadid,Renzo Piano,(NULL),D,,,,0,1065,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who was the first woman to appear naked on the front cover of The Radio Times?,Madonna,Sharon Stone,Dame Judi Dench,Dame Helen Mirren,(NULL),D,,,,0,1095,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which of these is not a colour of an Olympic ring?,White,Blue,Red,Yellow,(NULL),A,,,,0,1096,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which county is Charnwood Forest?,Lincolnshire,Leicestershire,Kent,Essex,(NULL),B,,,,0,1099,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Ralph Freeman designed which Australian landmark?,Swan Bells,The Sydney Harbour Bridge,The Sydney Opera House,The Australian War Memorial,(NULL),B,,,,0,1107,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who won the US Open men's tennis championshop in 1990 at the age of 19?,Andre Agassi,Goran Ivanisevic,Pete Sampras,Tim Henman,(NULL),C,,,,0,1117,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,From which country did the Poinsettia plant originate?,Spain,Mexico,Brazil,The United States,(NULL),B,,,,0,1123,0,(NULL),1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What colour is a giraffe's tongue?,Yellow,Blue,Red,Brown,(NULL),B,storage/questions/images/Giraffe.jpg,,,1,1233,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,March 21st to April 20th are the birth dates for which star sign?,Aries,Pisces,Taurus,Gemini,(NULL),A,,,,0,1295,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Where is the city of Brotherly Love?,Philadelphia,San Fransisco,Los Angeles,Memphis,(NULL),A,,,,0,1301,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,In the US what job has an average IQ of 104?,Surgeon,Policeman,Janitor,Dentist,(NULL),B,,,,0,1310,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,What is the fear of heredity known as?,Herediphobia,Famiphobia,Patroiophobia,Genophobia,(NULL),C,,,,0,1376,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,in which country was the 1988 Olympics held?,North Korea,Japan,China,South Korea,(NULL),D,,,,0,1410,0,(NULL),1,0
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which of these inventions came first?,The vacuum cleaner,The telephone,The typewriter,The radio,(NULL),C,storage/questions/images/VLjJ81590351963466.jpg,,,1,1490,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",20,United Kingdom,Which country's flag is this ?,North Korea,Japan,South Korea,Taiwan,,C,storage/questions/images/U3ciG1629991379610.jpg,,,4,1599,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",20,United Kingdom,Which nation's flag is this?,Cuba,Brazil,Bolivia,Chile,(NULL),A,storage/questions/images/l95Ga1590238269985.jpg,,,4,1601,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,"According to classical sources, the Trojan War began after the abduction (or elopement) of which Queen?",Joan,Helen,Mary,Victoria,(NULL),B,storage/questions/images/tbaSA1585575906068.jpg,,,1,1638,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,The symbol above depicts which sign of the zodiac?,Saggitarius,Gemini,Libra,Aquarius,(NULL),A,storage/questions/images/7Zwtf1590250277476.jpg,,,1,1727,0,,1,1
PUB QUIZ,NONE,ADULT,30,United Kingdom,In which Olympic athletics event are competitors either 'Spinners Or Shifters''?,Javelin,High Jump,Pole Vault,Shot Putt,(NULL),D,,,,0,1754,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which alcoholic drink is commonly referred to as  'mother's ruin'?,Vodka,Gin,Brandy,Tequila,(NULL),B,,,,0,1782,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Who won golf's 2019 US Masters?,Patrick Reed,Tiger Woods,Ricky Fowler,Phil Mickelson,(NULL),B,,,,0,1808,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,"In cricket, which county does Jimmy Anderson play for?",Lancashire,Warwickshire,Derbyshire,Leicestershire,(NULL),A,,,,0,1812,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Which gymnastics discpline made its first appearance at the 2000 Sydney Olympics?,Rings,Pole Vault,Trampoline,Parallel bars,(NULL),C,,,,0,1834,0,(NULL),1,0
PUB QUIZ,NONE,ADULT,30,United Kingdom,Constance Markievicz became the world's first what in 1918?,Female pilot,Female MP,Female surgeon,Female general,(NULL),B,,,,0,1837,0,(NULL),1,0
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,How many survivors were there when the Titanic sank?,"1,210",3030,272,706,(NULL),D,storage/questions/images/M1v3e1585576302099.jpg,,,1,1898,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"Despite not containing any ham, from which country did this popular food derive its name?",United States,United Kingdom,France,Germany,(NULL),D,storage/questions/images/E2BfW1629906948185.jpg,,,1,1944,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,This vehicle front grille is associated with which strapline?,Freude am Fahren,Vorsprung Durch Technik,Das Beste oder nichts,Das Auto,(NULL),B,storage/questions/images/9E5bA1590245833953.jpg,,,1,1962,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,How many species of rhinoceros are there?,Two,Three,Four,Five,(NULL),D,storage/questions/images/YksFD1585819004712.jpg,,,1,1986,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,Which of these is not one of Santa's reindeer?,Bonnet,Comet,Cupid,Vixen,(NULL),A,storage/questions/images/fOP8Y1590104706766.jpg,,,1,1989,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,"The peregrine falcon is the fastest creature in the animal kingdom, it has a diving speed of up to how many kilometres per hour?",133,389,221,572,(NULL),B,storage/questions/images/sVV0O1588873316601.jpg,,,1,1992,0,,1,1
PUB QUIZ,NONE,"JUNIOR,TEEN,ADULT",30,United Kingdom,What letter is located between letters "X" and "V" on a standard QWERTY keyboard?,Q,L,Z,C,(NULL),D,storage/questions/images/3MySo1585583330916.jpg,,,1,2006,0,,1,1
PUB QUIZ,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of this tropical fruit?,Rambutan,Lychee,Passion Fruit,Pomegranate,(NULL),A,storage/questions/images/qOx5s1590246632652.jpg,,,1,2022,0,,1,1
