CATEGORY,SUBCATEGORY,AGE,TIMEALLOWED,REGION,QUESTION,ANSWER1,ANSWER2,ANSWER3,ANSWER4,HINT,CORRECTANSWER,IMAGEURL,VIDEOURL,SOUNDURL,FILETYPE,questionMasterId ,status,creditBy,questionActiveStatus,questionState
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who is this counter terrorism officer played by Kiefer Sutherland?,Jack Bauer,Tom Kirkman,Saul Berenson,David Palmer,(NULL),A,storage/questions/images/On the Box 2.jpg,,,1,123665,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Who is this senior intelligence analyst with the Los Angeles Counter Terrorist Unit, in 24?",Penny,Chloe,Alex,Hannah,(NULL),B,storage/questions/images/On the Box 3.jpg,,,1,123673,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,In which 2000s TV show were Leslie Hope and Elisha Cuthbert held hostage?,Prison Break,The Shield,24,My Sassy Girl,(NULL),C,storage/questions/images/On the Box 4.jpg,,,1,123681,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Actor Dylan Minnette is pictured here with his co-stars from which Netflix drama series?,Lost,Awake,American Horror Story,13 Reasons Why,(NULL),D,storage/questions/images/On the Box 5.jpg,,,1,123689,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who wrote and presented the TV documentary series 'A History of Britain'?,Simon Schama,Alan Yentob,Peter Snow,Melvyn Bragg,(NULL),A,storage/questions/images/On the Box 6.jpg,,,1,123697,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which fictional character has not been played by David Jason?,Jack Frost,Cedric Charlton,Pop Larkin,Granville,(NULL),B,storage/questions/images/On the Box 7.jpg,,,1,123701,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which of the following is not one of the stars of the 'Absolutely Fabulous' TV series?,Julia Sawalha,Joanna Lumley,Dawn French,Jennifer Saunders,(NULL),C,storage/questions/images/On the Box 8.jpg,,,1,123705,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Name the Netflix show?,Derek,Ghost Town,An Idiot Abroad,After Life,(NULL),D,storage/questions/images/On the Box 9.jpg,,,1,123709,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Ricky Gervais and Ashley Jensen have featured together in all, but which of these TV series?",Derek,The Office,Extras,Afterlife,(NULL),A,storage/questions/images/On the Box 10.jpg,,,1,123713,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,On which fictional radio station did this man present?,Radio Rock,Radio Norwich,Kurupt FM,Radio Active,(NULL),B,storage/questions/images/5DChM1634663324622.jpg,,,1,123717,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which DJ did this presenter often bicker with?,DJ Beats,DJ Jones,DJ Dave Clifton,DJ David Dunne,(NULL),C,storage/questions/images/On the Box 12.jpg,,,1,123725,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of Alan Partridge's long suffering assistant?,Julie,Ann,Perpetua,Lynn,(NULL),D,storage/questions/images/On the Box 13.jpg,,,1,123733,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who would you be least likely to take gardening advice from?,John Craven,Chris Beardshaw,Alan Titchmarsh,Monty Don,(NULL),A,storage/questions/images/On the Box 14.jpg,,,1,123741,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which British girl group was this presenter and talent show judge a former member of?,Sugababes,Mis-Teeq,The Cheeky Girls,Liberty X,(NULL),B,storage/questions/images/On the Box 15.jpg,,,1,123745,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,This actress plays the role of Mrs. James in the TV adaptation of Alex Rider. What is her name?,Vicky McDonald,Vicky McGregor,Vicky McClure,Vicky McCarthy,(NULL),C,storage/questions/images/On the Box 16.jpg,,,1,123753,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Alex Trebeck, pictured, was the well-loved host of which American game show?",Family Feud,The Price Is Right,Name That Tune,Jeopardy!,(NULL),D,storage/questions/images/On the Box 17.jpg,,,1,123761,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,The man in the image presents which daytime quiz show?,Pointless,The Chase,Tipping Point,The Cube,(NULL),A,storage/questions/images/On the Box 18.jpg,,,1,123765,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,In which series did this character first appear?,Da Ali G Show,The 11 O'clock Show,Comedy Nation,Trigger Happy TV,(NULL),B,storage/questions/images/On the Box 19.jpg,,,1,123769,0,,1,1
ON THE BOX,NONE,"JUNIOR,TEEN",30,United Kingdom,Which TV character is this from Staines?,Borat,Bruno,Ali G,Azmat,(NULL),C,storage/questions/images/On the Box 20.jpg,,,1,123777,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This daytime presenter first appeared on TV on which reality show?,Love Island,Masterchef,Come Dine With Me,Big Brother,(NULL),D,storage/questions/images/On the Box 21.jpg,,,1,123785,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"""Listen very carefully I vill say ziz only once"" was a classic line from which comedy?",Allo Allo!,Are You Being Served?,Open All Hours,It Ain't Half Hot Mum,(NULL),A,storage/questions/images/On the Box 22.jpg,,,1,123789,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This 90s drama was set in which industry?,Finance,Legal,Pharmaceutical,Advertising,(NULL),B,storage/questions/images/On the Box 23.jpg,,,1,123793,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This woman is a regular judge on which TV talent show?,Strictly Come Dancing,X-Factor,Britain's Got Talent,Dancing on Ice,(NULL),C,storage/questions/images/On the Box 24.jpg,,,1,123797,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which TV show would you not associate with this former couple?,Family Fortunes,EastEnders,Britain's Got Talent,Coronation Street,,B,storage/questions/images/On the Box 25.jpg,,,1,123801,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the alien from 'American Dad'?,Roger,Ryan,Reece,Ricky,(NULL),A,storage/questions/images/On the Box 26.jpg,,,1,123809,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,The characters in this image are from which popular animated sitcom?,The Simpsons,American Dad,Family Guy,Futurama,(NULL),B,storage/questions/images/On the Box 27.jpg,,,1,123817,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,On which TV show's judging panel would you have found this trio?,The X-Factor,America's Got Talent,American Idol,Dancing With the Stars,(NULL),C,storage/questions/images/On the Box 28.jpg,,,1,123825,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What's the American equivalent of 'Family Fortunes' called?,Family Favors,Family Fortunes,Family Fall Out,Family Feud,(NULL),D,storage/questions/images/On the Box 29.jpg,,,1,123829,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What's the American equivalent of the series in which this cast feature?,Jersey Shore,Love is Blind,Too Hot to Handle,Married at First Sight,(NULL),A,storage/questions/images/On the Box 30.jpg,,,1,123833,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What's the American equivalent of this show?,College Challenge,College Bowl,University Challenge,Collegiate Challenge,(NULL),B,storage/questions/images/On the Box 31.jpg,,,1,123837,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What's this show called in America?,America's Got Talent,American Idol,Dancing With the Stars,The Voice,(NULL),C,storage/questions/images/On the Box 32.jpg,,,1,123841,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"What's this show, featuring Jenny, the 'Line of Duty' specialist, and Lee, called in America?",Gogglebox,Ogle Tube,Tube TV,Celebrity Watch Party,(NULL),D,storage/questions/images/On the Box 33.jpg,,,1,123845,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which UK show doesn't have an American equivalent?,Line of Duty,Shameless,Who Wants to be a Millionaire,The Office,(NULL),A,storage/questions/images/On the Box 34.jpg,,,1,123849,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is this world traveller?,Tony Way,Karl Pilkington,David Earl,Tom Basden,(NULL),B,storage/questions/images/On the Box 35.jpg,,,1,123853,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"On what TV show was Anneka Rice given 2-3 day tasks to accomplish, during the 90s?",Anneka's Errands,Anneka's Assignment,Challenge Anneka,Take On Anneka,(NULL),C,storage/questions/images/On the Box 36.jpg,,,1,123857,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Who's not in the image?,Jack Whitehall,Olly Murs,Lewis Capaldi,Martin Freeman,(NULL),D,storage/questions/images/On the Box 37.jpg,,,1,123861,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who was not part of the A-Team?,Clutch,Murdock,Faceman,B.A.Baracus,(NULL),A,storage/questions/images/On the Box 38.jpg,,,1,123869,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Actress Amy Okuda, pictured, stars as which character in comedy-drama series, 'Atypical'?",Izzie,Julia,Paige,Elsa,(NULL),B,storage/questions/images/On the Box 39.jpg,,,1,123873,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,The image shows the cast of which 80s drama?,Soldier Soldier,Outside Edge,Auf Wiedersehen Pet,Minder,(NULL),C,storage/questions/images/On the Box 40.jpg,,,1,123881,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This gentle Sunday night drama was set in which country?,Wales,Scotland,Australia,Ireland,(NULL),D,storage/questions/images/On the Box 41.jpg,,,1,123885,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What is the first name of this children's TV fox puppet?,Basil,Ferdinand,Hugo,Clarence,(NULL),A,storage/questions/images/On the Box 42.jpg,,,1,123889,0,,1,1
ON THE BOX,NONE,"JUNIOR,TEEN",30,United Kingdom,What is this famous 90s show?,Beverly Hills 90210,Baywatch,Knots Landing,Dawson's Creek,(NULL),B,storage/questions/images/On the Box 43.jpg,,,1,123893,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What colour swimming costumes did the cast of 'Baywatch' wear?,Blue,Yellow,Red,Black,(NULL),C,,,,0,123901,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who is this writer and television presenter?,Bear Grylls,Matt Baker,Chris Packham,Ben Fogle,(NULL),D,storage/questions/images/On the Box 45.jpg,,,1,123905,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What is the name of the ITV comedy drama set in the location in the image?,Benidorm,Miami Vice,Riviera,Shetland,(NULL),A,storage/questions/images/On the Box 46.jpg,,,1,123909,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,This TV detective solved crime on which island?,Isle of Wight,Jersey,Skye,Anglesey,(NULL),B,storage/questions/images/On the Box 47.jpg,,,1,123917,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"In the TV detective series 'Bergerac', who played Detective Sergeant Jim Bergerac?",Trevor Eve,Alan Davies,John Nettles,David Suchet,(NULL),C,storage/questions/images/On the Box 48.jpg,,,1,123921,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"What is the name of the actor who plays the title role in 'Breaking Bad' spin-off, 'Better Call Saul'?",Bryan Cranston,Jonathan Banks,Patrick Fabian,Bob Odenkirk,(NULL),D,storage/questions/images/On the Box 49.jpg,,,1,123925,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"What private investigator does Jonathan Banks play in both, 'Better Call Saul' and 'Breaking Bad'?",Michael Ehrmantraut,Jim Rockford,Jake 'J.J' Gittes,Sam Spade,(NULL),A,storage/questions/images/On the Box 50.jpg,,,1,123929,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,In which American zipcode would you find this group in the 90s?,60614,90210,70115,92620,(NULL),B,storage/questions/images/On the Box 51.jpg,,,1,123933,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,These young actors went on to star together in which comedy series?,Schitt's Creek,Stranger Things,The Big Bang Theory,Friends,(NULL),C,storage/questions/images/On the Box 52.jpg,,,1,123941,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which former snooker player co-hosted the game show 'Big Break'?,Dennis Taylor,Alex Higgins,John Parrot,John Virgo,(NULL),D,storage/questions/images/On the Box 53.jpg,,,1,123949,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who co-hosted Channel 4's 'Big Breakfast' in the first half of 1999?,Kelly Brook,Zoe Ball,Denise van Outen,Paula Yates,(NULL),A,storage/questions/images/On the Box 54.jpg,,,1,123953,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which British TV show took the nation by storm when it hit the screens in 2000?,The Undateables,Big Brother,The X Factor,Sexy Beasts,(NULL),B,storage/questions/images/On the Box 55.jpg,,,1,123957,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which TV Production company created the ground-breaking TV show 'Big Brother'?,Ragdoll,Talkback Thames,Endemol,Box TV Limited,(NULL),C,storage/questions/images/On the Box 56.jpg,,,1,123961,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,What was the usual night for evictions on Channel 4's 'Big Brother'?,Sunday,Monday,Wednesday,Friday,(NULL),D,storage/questions/images/On the Box 57.jpg,,,1,123965,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"Which series is this, starring Reese Witherspoon and Nicole Kidman?",Big Little Lies,The Good Place,Little Fires Everywhere,The Undoing,(NULL),A,storage/questions/images/On the Box 58.jpg,,,1,123973,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Bill Nye, pictured, is also known as what?",The History Guy,The Science Guy,The Stand-Up Guy,The Physics Guy,(NULL),B,storage/questions/images/On the Box 59.jpg,,,1,123981,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Billie Piper got to number one on the UK Singles Chart with which song?,Because Of You,Because I Said So,Because We Want To,Because We Can,(NULL),C,storage/questions/images/On the Box 60.jpg,,,1,123985,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Which hedgefund drama stars British actor, Damian Lewis?",Millions,American Hustle,The Wolf of Wall Street,Billions,(NULL),D,storage/questions/images/On the Box 61.jpg,,,1,123989,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Which comedian famously bared all in London's Piccadilly Circus for Comic Relief in 2001?,Billy Connolly,Jack Dee,Jo Brand,Lenny Henry,(NULL),A,storage/questions/images/On the Box 62.jpg,,,1,123993,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"These characters are shown in 'Bandersnatch', a Netflix Original film, based on which anthology series?",The Umbrella Academy,Black Mirror,People Just Do Nothing,Godless,,B,storage/questions/images/On the Box 63.jpg,,,1,123997,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who did not feature in 'Blackadder'?,Hugh Laurie,Stephen Fry,Sean Bean,Tony Robinson,(NULL),C,storage/questions/images/On the Box 64.jpg,,,1,124001,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"All but whom, has not presented 'Blankety-Blank'?",Les Dawson,Paul O'Grady,Terry Wogan,Matt Lucas,(NULL),D,storage/questions/images/On the Box 65.jpg,,,1,124005,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Who provided the 'quick reminder' voiceover for this dating show?,Graham,Simon,Philip,Gordon,(NULL),A,storage/questions/images/On the Box 66.jpg,,,1,124009,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Who was the presenter of this famous TV quiz show, up until 1995?",Bob Monkhouse,Bob Holness,Simon Mayo,Michael Aspel,(NULL),B,storage/questions/images/On the Box 67.jpg,,,1,124013,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Which programme has been presented by, among others, Konnie Huq, John Noakes and Peter Duncan?",The Gadget Show,The Xtra Factor,Blue Peter,UK Top 40,(NULL),C,storage/questions/images/On the Box 68.jpg,,,1,124017,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,The image shows Steve Buscemi and which British actor in Boardwalk Empire?,Suranne Jones,Keeley Hawes,Sharon Horgan,Kelly Macdonald,(NULL),D,storage/questions/images/On the Box 69.jpg,,,1,124021,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Boardwalk Empire is set in which US city?,Atlantic City,Baltimore,Boston,New York City,(NULL),A,storage/questions/images/On the Box 70.jpg,,,1,124025,0,,1,1
ON THE BOX,NONE,TEEN,30,United Kingdom,"Actor Jack Rowan stars as the lead role in which thriller, about a 16 year old psychopath?",Time To Kill,Born To Kill,Like To Kill,Try To Kill,(NULL),B,storage/questions/images/On the Box 71.jpg,,,1,124029,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Actress Madison Lintz plays which role in an Amazon original series?,Julia Brasher,Eleanor Wish,Maddie Bosch,Veronica Allen,(NULL),C,storage/questions/images/On the Box 72.jpg,,,1,124033,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,Richie and Eddie are the main characters in what show?,The Young Ones,Blackadder,The New Statesman,Bottom,(NULL),D,storage/questions/images/On the Box 73.jpg,,,1,124037,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Which fictional Liverpudlian family was the classic British series, 'Bread' based on?",Boswell,Gallagher,Griffins,Mitchells,(NULL),A,storage/questions/images/On the Box 74.jpg,,,1,124041,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which character does Aaron Paul play in 'Breaking Bad'?,Hank,Jesse,Gus,Walter,(NULL),B,storage/questions/images/On the Box 75.jpg,,,1,124045,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,"In 'Breaking Bad', who is Walter White's DEA Agent brother-In-law?",Saul Schrader,Mike Schrader,Hank Schrader,Gus Schrader,(NULL),C,storage/questions/images/On the Box 76.jpg,,,1,124053,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,What was Gus Fring's chicken restaurant in 'Breaking Bad'?,Fowl Play!,Wingin? It!,The Feathered Nest,El Pollo Loco,(NULL),D,storage/questions/images/On the Box 77.jpg,,,1,124061,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,In which hit Netflix series is Adjoa Andoh seen here?,Bridgerton,Downton Abbey,The Crown,Poldark,(NULL),A,storage/questions/images/On the Box 78.jpg,,,1,124065,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Phoebe Dynevor, pictured, plays which character in popular Netflix series 'Bridgerton'?",Eloise Bridgerton,Daphne Bridgerton,Lady Whistledown,Marina Thompson,(NULL),B,storage/questions/images/On the Box 79.jpg,,,1,124069,0,,1,1
ON THE BOX,NONE,ADULT,30,United Kingdom,"Rege-Jean Page, pictured, plays which character in 'Bridgerton'?",Anthony Bridgerton,Simon Bridgerton,Simon Basset,Colin Bridgerton,(NULL),C,storage/questions/images/On the Box 80.jpg,,,1,124073,0,,1,1
ON THE BOX,NONE,"TEEN,ADULT",30,United Kingdom,Which of these has not been a judge on 'Britain's Got Talent'?,Amanda Holden,Piers Morgan,Simon Cowell,Cheryl Cole,(NULL),D,storage/questions/images/On the Box 81.jpg,,,1,124077,0,,1,1
